variant,run_id,day,n_s,n_e,n_i,n_r,fractal_dim_I
delta,22,750,466,4,11,9519,0.28113665242815533
delta,22,751,466,4,8,9522,0.2122778814724291
delta,22,752,466,4,6,9524,0.15986545397095392
delta,22,753,466,3,7,9524,0.20927816039303573
delta,22,754,466,2,6,9526,0.1957899708325109
delta,22,755,464,4,4,9528,0.09344255459354854
delta,22,756,464,4,4,9528,0.09344255459354854
delta,22,757,463,5,3,9529,2.607759040133564e-16
delta,22,758,463,4,3,9530,2.607759040133564e-16
delta,22,759,463,3,4,9530,0.07827531531042015
delta,22,760,463,3,4,9530,0.07827531531042015
delta,22,761,463,3,4,9530,0.07827531531042015
delta,22,762,463,2,4,9531,0.07827531531042015
delta,22,763,462,3,3,9532,2.607759040133564e-16
delta,22,764,461,3,4,9532,0.04712779711257074
delta,22,765,461,2,4,9533,0.09344255459354854
delta,22,766,461,2,4,9533,0.09344255459354854
delta,22,767,459,4,4,9533,0.09344255459354854
delta,22,768,459,3,5,9533,0.15415760607293533
delta,22,769,457,5,4,9534,0.07827531531042015
delta,22,770,457,3,6,9534,0.18402534605618967
delta,22,771,457,3,6,9534,0.18402534605618967
delta,22,772,457,3,5,9535,0.1299977139876994
delta,22,773,457,3,5,9535,0.1299977139876994
delta,22,774,457,2,6,9535,0.14541001519356808
delta,22,775,457,2,6,9535,0.14541001519356808
delta,22,776,456,3,5,9536,0.07961775834875662
delta,22,777,456,3,5,9536,0.07961775834875662
delta,22,778,456,3,5,9536,0.07961775834875662
delta,22,779,455,3,6,9536,0.10948549833201106
delta,22,780,455,3,6,9536,0.10948549833201106
delta,22,781,455,3,6,9536,0.10948549833201106
delta,22,782,455,3,5,9537,0.08368295650672192
delta,22,783,455,2,6,9537,0.1446982146878255
delta,22,784,455,2,6,9537,0.1446982146878255
delta,22,785,455,2,6,9537,0.1446982146878255
delta,22,786,455,2,5,9538,0.11483047470457128
delta,22,787,455,1,6,9538,0.13364539041724696
delta,22,788,455,0,6,9539,0.22955143114931076
delta,22,789,455,0,6,9539,0.22955143114931076
delta,22,790,454,1,6,9539,0.22955143114931076
delta,22,791,454,0,5,9541,0.19968369116605655
delta,22,792,454,0,4,9542,0.13896863968666928
delta,22,793,454,0,3,9543,0.06069332437624936
delta,22,794,454,0,3,9543,0.06069332437624936
delta,22,795,454,0,1,9545,0.0
delta,22,796,454,0,1,9545,0.0
delta,22,797,454,0,1,9545,0.0
delta,22,798,454,0,1,9545,0.0
delta,22,799,454,0,1,9545,0.0
delta,22,800,454,0,1,9545,0.0
delta,23,0,9999,0,1,0,0.0
delta,23,1,9999,0,1,0,0.0
delta,23,2,9997,2,1,0,0.0
delta,23,3,9996,3,1,0,0.0
delta,23,4,9995,3,2,0,0.11355069648997598
delta,23,5,9994,2,4,0,0.18159958597375067
delta,23,6,9993,3,3,1,0.13447178886118008
delta,23,7,9991,3,5,1,0.21815474536790175
delta,23,8,9990,4,4,2,0.18159958597375067
delta,23,9,9990,4,3,3,0.15126515198590285
delta,23,10,9989,4,4,3,0.18159958597375067
delta,23,11,9989,2,6,3,0.3157142659577812
delta,23,12,9986,4,6,4,0.3977846134596782
delta,23,13,9985,4,7,4,0.4199434328606397
delta,23,14,9981,5,7,7,0.423037427796524
delta,23,15,9976,8,8,8,0.40837897828123554
delta,23,16,9976,5,11,8,0.453033940712188
delta,23,17,9975,3,13,9,0.45402796998590794
delta,23,18,9972,6,12,10,0.4409154515191496
delta,23,19,9970,6,13,11,0.46459186633708455
delta,23,20,9968,7,14,11,0.4934221528771159
delta,23,21,9964,11,12,13,0.4681693385402701
delta,23,22,9962,9,14,15,0.5047856854691368
delta,23,23,9960,9,13,18,0.4930025653438114
delta,23,24,9958,9,14,19,0.5165503102454579
delta,23,25,9957,10,13,20,0.5044100143753704
delta,23,26,9955,11,14,20,0.5165503102454579
delta,23,27,9955,8,16,21,0.5487445858940229
delta,23,28,9955,5,18,22,0.5774604644523077
delta,23,29,9953,7,16,24,0.5384252930211828
delta,23,30,9949,7,18,26,0.5459557705096965
delta,23,31,9949,5,18,28,0.5680396881588576
delta,23,32,9949,4,19,28,0.5768969277245699
delta,23,33,9949,4,16,31,0.5266606682448618
delta,23,34,9947,4,15,34,0.4916304381448628
delta,23,35,9946,5,14,35,0.48032809308755786
delta,23,36,9946,4,15,35,0.5118372458941556
delta,23,37,9945,4,16,35,0.5224098836125751
delta,23,38,9943,4,17,36,0.5323413501535433
delta,23,39,9941,4,17,38,0.5404685171565854
delta,23,40,9941,3,16,40,0.5305370506156174
delta,23,41,9940,2,16,42,0.5635269759045131
delta,23,42,9939,3,14,44,0.5260214329928186
delta,23,43,9935,7,12,46,0.46387463746844565
delta,23,44,9935,4,13,48,0.5281769218928509
delta,23,45,9933,6,12,49,0.5023119603724159
delta,23,46,9931,6,14,49,0.5403172177629387
delta,23,47,9928,7,15,50,0.5548998448487609
delta,23,48,9923,11,14,52,0.5194376077062192
delta,23,49,9922,10,15,53,0.5382364772339729
delta,23,50,9919,11,15,55,0.5509889202876502
delta,23,51,9918,10,15,57,0.5797557344721349
delta,23,52,9915,10,15,60,0.5797557344721349
delta,23,53,9910,12,17,61,0.618346889126167
delta,23,54,9907,13,16,64,0.6084154225851987
delta,23,55,9904,14,16,66,0.6084154225851987
delta,23,56,9903,12,17,68,0.6568798851961409
delta,23,57,9901,14,15,70,0.6283520643680026
delta,23,58,9900,8,19,73,0.6563561057608167
delta,23,59,9896,9,19,76,0.663826007176109
delta,23,60,9893,11,17,79,0.6456051318865302
delta,23,61,9891,11,16,82,0.6327134563166817
delta,23,62,9889,12,15,84,0.6176311262118501
delta,23,63,9888,10,17,85,0.645089859418893
delta,23,64,9885,10,16,89,0.652503259588974
delta,23,65,9885,7,15,93,0.6463249441920096
delta,23,66,9879,9,16,96,0.6397477010681143
delta,23,67,9877,8,16,99,0.6351583928779245
delta,23,68,9872,10,18,100,0.6710535196046994
delta,23,69,9869,11,19,101,0.6864746249517304
delta,23,70,9866,11,20,103,0.701066019787693
delta,23,71,9863,12,21,104,0.6672626364617545
delta,23,72,9861,11,21,107,0.6563837796912904
delta,23,73,9858,14,18,110,0.6183785223007677
delta,23,74,9856,14,16,114,0.5992338760163676
delta,23,75,9854,12,19,115,0.6679000428986613
delta,23,76,9846,20,17,117,0.6422092661937904
delta,23,77,9840,19,21,120,0.7024345430590044
delta,23,78,9838,18,21,123,0.6486563014916625
delta,23,79,9837,13,21,129,0.6454430692427335
delta,23,80,9834,14,19,133,0.6169901595610306
delta,23,81,9828,16,22,134,0.660428942007182
delta,23,82,9827,11,26,136,0.6947951020107419
delta,23,83,9820,17,25,138,0.6818061371735613
delta,23,84,9817,17,25,141,0.6772187036782841
delta,23,85,9817,15,24,144,0.6705312842673871
delta,23,86,9812,18,22,148,0.6442645742091014
delta,23,87,9809,15,27,149,0.7021431729220394
delta,23,88,9804,15,30,151,0.7239906635466333
delta,23,89,9800,14,30,156,0.7392407593460886
delta,23,90,9797,16,29,158,0.7242908362633906
delta,23,91,9791,17,32,160,0.7605100729050812
delta,23,92,9786,15,37,162,0.7891064686340054
delta,23,93,9783,13,38,166,0.8001930977950851
delta,23,94,9778,15,38,169,0.8173192917100378
delta,23,95,9774,17,39,170,0.8085345456486148
delta,23,96,9772,15,36,177,0.7945321232510423
delta,23,97,9770,16,31,183,0.7585063163746021
delta,23,98,9766,16,32,186,0.6699714922166181
delta,23,99,9764,14,34,188,0.7722271326807578
delta,23,100,9758,19,31,192,0.7440487888466962
delta,23,101,9752,22,31,195,0.6570942415266181
delta,23,102,9751,18,33,198,0.6750124753898297
delta,23,103,9750,12,35,203,0.7860036217910241
delta,23,104,9744,16,29,211,0.7429730442000426
delta,23,105,9737,18,30,215,0.7559981091665947
delta,23,106,9735,16,30,219,0.76041793208554
delta,23,107,9733,15,33,219,0.7873776919327529
delta,23,108,9725,18,34,223,0.7895875318482976
delta,23,109,9720,19,35,226,0.7999780582834021
delta,23,110,9716,15,36,233,0.8050594376375182
delta,23,111,9708,20,35,237,0.8045306809435935
delta,23,112,9703,22,36,239,0.8091456065900011
delta,23,113,9701,20,38,241,0.8042792667475689
delta,23,114,9696,20,39,245,0.807346874553845
delta,23,115,9691,20,42,247,0.8305244058135328
delta,23,116,9683,24,41,252,0.8368972140500333
delta,23,117,9676,26,46,252,0.7854537113467834
delta,23,118,9671,22,46,261,0.7847678513555795
delta,23,119,9665,26,39,270,0.7380499744055327
delta,23,120,9655,31,38,276,0.7348929116722179
delta,23,121,9652,26,43,279,0.8635277093096707
delta,23,122,9648,20,48,284,0.8846864476775361
delta,23,123,9641,22,46,291,0.8680120085087277
delta,23,124,9637,23,40,300,0.7468459038934879
delta,23,125,9633,22,41,304,0.7624391974214351
delta,23,126,9627,23,41,309,0.7639408734593807
delta,23,127,9622,23,43,312,0.7697687796376564
delta,23,128,9615,25,48,312,0.7943528850108282
delta,23,129,9612,24,45,319,0.8780153834631906
delta,23,130,9607,25,44,324,0.8743339020899874
delta,23,131,9600,30,42,328,0.8612370017685451
delta,23,132,9595,29,40,336,0.8511984158459418
delta,23,133,9588,26,46,340,0.8869161106427762
delta,23,134,9582,23,48,347,0.8842983548502883
delta,23,135,9577,28,46,349,0.8683097756726837
delta,23,136,9571,25,51,353,0.8994141488823422
delta,23,137,9563,27,53,357,0.9033720616898904
delta,23,138,9558,29,51,362,0.8856748903521593
delta,23,139,9555,24,55,366,0.9154567093601824
delta,23,140,9545,30,54,371,0.9070316284387172
delta,23,141,9541,28,58,373,0.8403373924654672
delta,23,142,9534,25,64,377,0.814725053779661
delta,23,143,9527,30,65,378,0.8172649345279993
delta,23,144,9520,32,65,383,0.8173010086477206
delta,23,145,9512,30,69,389,0.8225118521095797
delta,23,146,9502,30,74,394,0.8490533843112162
delta,23,147,9495,35,69,401,0.8384317715888746
delta,23,148,9482,40,70,408,0.8290043781150592
delta,23,149,9474,39,77,410,0.8165488229664626
delta,23,150,9469,36,79,416,0.8207495409921615
delta,23,151,9457,39,80,424,0.8164729787710887
delta,23,152,9447,40,84,429,0.8308029420580862
delta,23,153,9441,31,87,441,0.8446892021817308
delta,23,154,9429,33,93,445,0.8703914973171014
delta,23,155,9413,39,95,453,0.8703202630910906
delta,23,156,9401,42,96,461,0.8770324914227251
delta,23,157,9391,47,92,470,0.8769231758614214
delta,23,158,9380,43,95,482,0.8873778405560503
delta,23,159,9363,53,95,489,0.8856727560818217
delta,23,160,9356,46,101,497,0.8972339146358553
delta,23,161,9340,58,89,513,0.8622326742332469
delta,23,162,9335,47,93,525,0.8711894749929611
delta,23,163,9327,46,89,538,0.8677213187892353
delta,23,164,9320,41,92,547,0.8819596244666216
delta,23,165,9308,43,94,555,0.8853059530746027
delta,23,166,9299,42,96,563,0.8923001741719034
delta,23,167,9293,37,101,569,0.9100132523096085
delta,23,168,9275,45,103,577,0.9147833706253492
delta,23,169,9268,46,97,589,0.8969275621178381
delta,23,170,9254,49,91,606,0.8868472957188476
delta,23,171,9248,44,91,617,0.8850229412092205
delta,23,172,9234,46,93,627,0.8857421815779369
delta,23,173,9223,47,92,638,0.8807185851608321
delta,23,174,9215,44,97,644,0.8942938628931879
delta,23,175,9206,42,92,660,0.8772811337058858
delta,23,176,9192,48,93,667,0.8515954861211565
delta,23,177,9179,53,96,672,0.8633603927598564
delta,23,178,9169,45,110,676,0.9019723567109977
delta,23,179,9154,50,109,687,0.9017575477574575
delta,23,180,9146,48,111,695,0.9104056398067385
delta,23,181,9137,47,112,704,0.9132541408953138
delta,23,182,9126,48,108,718,0.9072190160274627
delta,23,183,9118,42,109,731,0.9084275540814447
delta,23,184,9102,50,102,746,0.8952045377494758
delta,23,185,9088,51,103,758,0.9022442504158187
delta,23,186,9080,55,95,770,0.8847506514571604
delta,23,187,9067,53,103,777,0.9063641184373811
delta,23,188,9059,48,106,787,0.916273233275901
delta,23,189,9048,46,107,799,0.9178114514011234
delta,23,190,9034,44,113,809,0.9333226875539674
delta,23,191,9018,50,111,821,0.9254326977198528
delta,23,192,8999,55,113,833,0.9295176991376572
delta,23,193,8989,54,114,843,0.9358924740416809
delta,23,194,8979,59,110,852,0.9273485470370068
delta,23,195,8968,58,116,858,0.9396617403278881
delta,23,196,8956,51,120,873,0.9509957623015141
delta,23,197,8947,53,110,890,0.932005379030598
delta,23,198,8939,49,105,907,0.922275345047783
delta,23,199,8928,50,106,916,0.921474711382002
delta,23,200,8915,50,110,925,0.9323837239743574
delta,23,201,8904,50,114,932,0.9363858875222731
delta,23,202,8885,55,114,946,0.9271229085561583
delta,23,203,8873,54,115,958,0.9307974891245335
delta,23,204,8853,64,112,971,0.9213711897934774
delta,23,205,8837,66,110,987,0.9157785378498
delta,23,206,8825,62,107,1006,0.9099036968779216
delta,23,207,8811,69,98,1022,0.879185972367862
delta,23,208,8801,69,94,1036,0.8731160443924558
delta,23,209,8787,70,98,1045,0.8869491092723136
delta,23,210,8779,67,95,1059,0.8721578626107759
delta,23,211,8769,60,102,1069,0.8830190090429383
delta,23,212,8758,56,104,1082,0.8830615621927169
delta,23,213,8746,48,116,1090,0.9166315905669663
delta,23,214,8735,48,112,1105,0.9097241878187603
delta,23,215,8717,53,112,1118,0.907244327251578
delta,23,216,8702,54,113,1131,0.8921606957800192
delta,23,217,8689,52,118,1141,0.9106599239542184
delta,23,218,8670,59,119,1152,0.9106983184075276
delta,23,219,8657,57,122,1164,0.9150339691536807
delta,23,220,8642,61,123,1174,0.9182773515034173
delta,23,221,8624,64,126,1186,0.9290940741607898
delta,23,222,8612,64,130,1194,0.9397353998973077
delta,23,223,8598,63,135,1204,0.9481901734604379
delta,23,224,8579,73,132,1216,0.9336302487559953
delta,23,225,8563,74,129,1234,0.9261290530384294
delta,23,226,8551,66,138,1245,0.9501724030541686
delta,23,227,8540,66,137,1257,0.950949615827645
delta,23,228,8529,66,129,1276,0.9410343675472984
delta,23,229,8515,66,122,1297,0.9208272233175215
delta,23,230,8503,66,115,1316,0.9063345143685206
delta,23,231,8488,67,119,1326,0.9154339923485368
delta,23,232,8478,59,127,1336,0.9326121067993465
delta,23,233,8461,66,125,1348,0.9299125760095149
delta,23,234,8449,63,128,1360,0.9274522258686504
delta,23,235,8440,57,128,1375,0.9142542381489642
delta,23,236,8424,64,126,1386,0.9092809130294036
delta,23,237,8413,59,130,1398,0.9175905002401878
delta,23,238,8400,56,136,1408,0.9303189485848172
delta,23,239,8384,58,134,1424,0.9284653278020206
delta,23,240,8369,57,140,1434,0.9406566222137261
delta,23,241,8352,64,134,1450,0.929548981482497
delta,23,242,8342,59,137,1462,0.9327896466000981
delta,23,243,8328,58,141,1473,0.9443949249255423
delta,23,244,8312,61,143,1484,0.9495754643575505
delta,23,245,8298,63,141,1498,0.941469159707508
delta,23,246,8276,70,141,1513,0.9455942539260701
delta,23,247,8259,74,139,1528,0.9417590839450674
delta,23,248,8247,66,140,1547,0.9437508341432967
delta,23,249,8236,62,140,1562,0.9203043417553661
delta,23,250,8222,64,141,1573,0.9239940567200389
delta,23,251,8203,69,138,1590,0.9194042168047083
delta,23,252,8184,71,140,1605,0.9141769534060631
delta,23,253,8159,79,143,1619,0.926038140699817
delta,23,254,8144,80,135,1641,0.9140800502258912
delta,23,255,8130,77,139,1654,0.9231519335225097
delta,23,256,8117,75,142,1666,0.934388339436465
delta,23,257,8103,77,145,1675,0.9388947016607743
delta,23,258,8083,83,149,1685,0.9434484490202595
delta,23,259,8067,75,161,1697,0.9625022650208803
delta,23,260,8046,69,168,1717,0.9686569244035348
delta,23,261,8018,81,163,1738,0.9625325446839677
delta,23,262,7999,73,169,1759,0.973118278530945
delta,23,263,7982,69,169,1780,0.96795870157748
delta,23,264,7955,77,172,1796,0.9733445041457147
delta,23,265,7934,75,177,1814,0.9836976623174771
delta,23,266,7913,77,180,1830,0.9893595886156487
delta,23,267,7896,71,180,1853,0.9901334251885248
delta,23,268,7878,71,179,1872,0.9851983107167432
delta,23,269,7862,71,169,1898,0.9706023569570363
delta,23,270,7843,79,164,1914,0.960681032786319
delta,23,271,7823,81,169,1927,0.9647241024379636
delta,23,272,7810,79,164,1947,0.9624361517069057
delta,23,273,7789,80,165,1966,0.9610970821998555
delta,23,274,7771,73,165,1991,0.954881022443836
delta,23,275,7751,78,168,2003,0.9552038001494558
delta,23,276,7728,88,165,2019,0.950722345516973
delta,23,277,7715,81,170,2034,0.9621762399886017
delta,23,278,7701,72,184,2043,0.9803130339746369
delta,23,279,7689,65,178,2068,0.9756870067569285
delta,23,280,7666,75,176,2083,0.9711754516701661
delta,23,281,7654,67,175,2104,0.9757349206024051
delta,23,282,7632,73,181,2114,0.9811734622550911
delta,23,283,7617,65,187,2131,0.974575797741982
delta,23,284,7605,66,179,2150,0.9601390432088431
delta,23,285,7589,69,183,2159,0.965451263502147
delta,23,286,7562,77,186,2175,0.9657639298671685
delta,23,287,7539,77,188,2196,0.966818483465374
delta,23,288,7520,76,191,2213,0.9733515806733553
delta,23,289,7496,85,185,2234,0.9656143507290894
delta,23,290,7478,78,184,2260,0.9639051837698709
delta,23,291,7458,77,184,2281,0.9647264405515296
delta,23,292,7439,75,185,2301,0.9671127437962829
delta,23,293,7419,72,192,2317,0.9788151276088977
delta,23,294,7397,79,191,2333,0.9770831907159747
delta,23,295,7382,79,189,2350,0.9726417608365163
delta,23,296,7372,67,197,2364,0.982640927248498
delta,23,297,7352,78,191,2379,0.9720566635872739
delta,23,298,7334,79,182,2405,0.9615715554148744
delta,23,299,7317,75,187,2421,0.972187269332778
delta,23,300,7299,79,175,2447,0.9535799503574793
delta,23,301,7286,65,178,2471,0.954577755441031
delta,23,302,7270,66,172,2492,0.9495840201906095
delta,23,303,7251,63,176,2510,0.9635412275345349
delta,23,304,7236,63,174,2527,0.9592283799033172
delta,23,305,7217,65,174,2544,0.9650594293091285
delta,23,306,7194,75,169,2562,0.9594172559889054
delta,23,307,7178,69,173,2580,0.9597170437258885
delta,23,308,7156,70,177,2597,0.9665579732390767
delta,23,309,7142,63,179,2616,0.9661815811443233
delta,23,310,7119,77,167,2637,0.9495949914173567
delta,23,311,7096,84,172,2648,0.9600391905073473
delta,23,312,7072,91,174,2663,0.9626133694089881
delta,23,313,7046,95,175,2684,0.9619361534633607
delta,23,314,7031,86,185,2698,0.9714418582132562
delta,23,315,7013,91,171,2725,0.9499926242300538
delta,23,316,6993,93,171,2743,0.9546198602492518
delta,23,317,6978,83,186,2753,0.972282824190932
delta,23,318,6953,87,183,2777,0.9690830774404401
delta,23,319,6935,86,193,2786,0.9833120609342724
delta,23,320,6906,86,206,2802,1.0043135496870077
delta,23,321,6880,90,206,2824,1.0178707469670718
delta,23,322,6850,102,206,2842,1.0131935786410022
delta,23,323,6833,86,222,2859,1.0319385983126441
delta,23,324,6805,95,215,2885,1.0231156750060284
delta,23,325,6787,87,217,2909,1.0303111332806736
delta,23,326,6753,101,213,2933,1.0256259057495074
delta,23,327,6736,92,218,2954,1.037038304741548
delta,23,328,6712,95,210,2983,1.0247198865958858
delta,23,329,6688,95,209,3008,1.0227805781939627
delta,23,330,6654,110,201,3035,1.014096701736016
delta,23,331,6633,110,201,3056,1.0184929475528834
delta,23,332,6610,101,214,3075,1.0302323003771157
delta,23,333,6588,103,209,3100,1.0223569106647874
delta,23,334,6566,98,206,3130,1.0144001665180602
delta,23,335,6536,107,199,3158,1.0077395305892878
delta,23,336,6518,106,198,3178,1.0140981927466168
delta,23,337,6506,97,203,3194,1.023465744343912
delta,23,338,6482,106,193,3219,1.0126100472805022
delta,23,339,6466,104,191,3239,1.0095967907555345
delta,23,340,6441,114,186,3259,1.0029825120418003
delta,23,341,6426,105,196,3273,1.0131744935331244
delta,23,342,6408,98,197,3297,1.0210423212199538
delta,23,343,6387,99,199,3315,1.0235782925760097
delta,23,344,6360,94,210,3336,1.0306023740463217
delta,23,345,6328,112,199,3361,1.0168345849033245
delta,23,346,6311,105,205,3379,1.0221687334610443
delta,23,347,6289,101,212,3398,1.0299507125545697
delta,23,348,6273,94,209,3424,1.022965786828234
delta,23,349,6252,84,221,3443,1.0379618499171959
delta,23,350,6226,87,220,3467,1.0359470185142632
delta,23,351,6201,89,223,3487,1.038165820289033
delta,23,352,6172,96,223,3509,1.0421629155572953
delta,23,353,6150,90,228,3532,1.0440099838427395
delta,23,354,6123,92,226,3559,1.0447553272885313
delta,23,355,6100,87,227,3586,1.0508729230877116
delta,23,356,6074,94,227,3605,1.052307650757326
delta,23,357,6049,95,225,3631,1.0544421235247872
delta,23,358,6030,95,226,3649,1.0543861062883715
delta,23,359,6002,103,231,3664,1.059814410891049
delta,23,360,5975,109,235,3681,1.0605631508097213
delta,23,361,5951,108,238,3703,1.0628442399233036
delta,23,362,5920,123,224,3733,1.050312639328433
delta,23,363,5900,116,226,3758,1.0543314290498074
delta,23,364,5879,111,226,3784,1.0519841263218999
delta,23,365,5848,115,223,3814,1.0504755131964396
delta,23,366,5826,109,229,3836,1.056686378353562
delta,23,367,5805,105,236,3854,1.0627895194281536
delta,23,368,5785,101,244,3870,1.0723646731979115
delta,23,369,5759,97,253,3891,1.0780461289750554
delta,23,370,5736,102,242,3920,1.0684088949880883
delta,23,371,5715,101,237,3947,1.0663610600076718
delta,23,372,5689,100,244,3967,1.0718274682987192
delta,23,373,5662,107,240,3991,1.0655641325512835
delta,23,374,5636,111,235,4018,1.0579305955278164
delta,23,375,5611,111,237,4041,1.061620040010286
delta,23,376,5582,117,237,4064,1.0545772132188398
delta,23,377,5549,130,232,4089,1.0479449613551177
delta,23,378,5534,116,241,4109,1.0618999270452125
delta,23,379,5520,105,244,4131,1.0641101399191812
delta,23,380,5498,100,248,4154,1.0689612553872279
delta,23,381,5478,97,245,4180,1.0676149474075545
delta,23,382,5440,115,240,4205,1.060848593266357
delta,23,383,5407,123,250,4220,1.0704326864551108
delta,23,384,5382,120,251,4247,1.0773174721255048
delta,23,385,5361,111,256,4272,1.0830588906397807
delta,23,386,5341,103,257,4299,1.0843894908538807
delta,23,387,5318,101,249,4332,1.0743553464018076
delta,23,388,5289,106,251,4354,1.0782520395552377
delta,23,389,5262,104,259,4375,1.086755797524477
delta,23,390,5230,114,259,4397,1.0856856699416084
delta,23,391,5200,122,256,4422,1.0837415662789378
delta,23,392,5174,118,258,4450,1.0877120466093433
delta,23,393,5145,116,263,4476,1.091938427733033
delta,23,394,5111,131,251,4507,1.0782663620970807
delta,23,395,5088,128,251,4533,1.0761848382428654
delta,23,396,5068,119,252,4561,1.0840724065658631
delta,23,397,5038,122,245,4595,1.0764071491531364
delta,23,398,5018,124,238,4620,1.065990449645467
delta,23,399,4996,115,243,4646,1.0666090228654144
delta,23,400,4974,112,247,4667,1.0724108020486538
delta,23,401,4944,109,257,4690,1.082225241447672
delta,23,402,4915,116,266,4703,1.0970207057745958
delta,23,403,4895,107,267,4731,1.099900401119699
delta,23,404,4859,114,268,4759,1.0960179435650128
delta,23,405,4840,103,266,4791,1.0865344885207153
delta,23,406,4813,98,276,4813,1.0961031065960503
delta,23,407,4782,114,269,4835,1.0895367500877962
delta,23,408,4748,126,258,4868,1.077012181307607
delta,23,409,4727,112,271,4890,1.0881629682364153
delta,23,410,4698,118,266,4918,1.0862797058223592
delta,23,411,4670,122,263,4945,1.0816911322567577
delta,23,412,4646,116,265,4973,1.066945331721005
delta,23,413,4626,114,267,4993,1.0687280562726418
delta,23,414,4598,125,262,5015,1.063459334344064
delta,23,415,4577,124,260,5039,1.0709454245711476
delta,23,416,4556,110,273,5061,1.0790927597840814
delta,23,417,4527,119,261,5093,1.0685395145320113
delta,23,418,4503,113,273,5111,1.0779707743401532
delta,23,419,4475,111,269,5145,1.0759897745738602
delta,23,420,4447,117,262,5174,1.0693788512700038
delta,23,421,4423,115,258,5204,1.0562360474772283
delta,23,422,4393,117,268,5222,1.0709494181884847
delta,23,423,4365,119,275,5241,1.0790899095935091
delta,23,424,4328,130,267,5275,1.0705663747815681
delta,23,425,4297,136,269,5298,1.0720194625038493
delta,23,426,4267,131,276,5326,1.0767103912310987
delta,23,427,4241,130,276,5353,1.0752894538980142
delta,23,428,4215,128,286,5371,1.0723674970084547
delta,23,429,4187,131,287,5395,1.0835551329038338
delta,23,430,4161,126,294,5419,1.0874245718449802
delta,23,431,4135,125,282,5458,1.0764507944278785
delta,23,432,4099,140,270,5491,1.0672808004732357
delta,23,433,4069,152,253,5526,1.0505022048724844
delta,23,434,4046,132,269,5553,1.0491484805576057
delta,23,435,4020,125,270,5585,1.047600568599415
delta,23,436,3996,117,283,5604,1.0664554475561723
delta,23,437,3958,125,292,5625,1.0718570939766614
delta,23,438,3927,130,288,5655,1.067237416733622
delta,23,439,3906,123,282,5689,1.0610512346537315
delta,23,440,3867,135,284,5714,1.0533390785970556
delta,23,441,3836,134,293,5737,1.0601635837465948
delta,23,442,3811,131,292,5766,1.0597464981112117
delta,23,443,3779,129,297,5795,1.0619069113358175
delta,23,444,3751,126,302,5821,1.070333615487327
delta,23,445,3722,117,304,5857,1.0871644412947394
delta,23,446,3685,127,298,5890,1.080031243260001
delta,23,447,3655,132,291,5922,1.0639218204267795
delta,23,448,3625,126,305,5944,1.0746804664800855
delta,23,449,3593,124,315,5968,1.0869314171158952
delta,23,450,3569,118,315,5998,1.0869441626343244
delta,23,451,3537,117,319,6027,1.0894606890975205
delta,23,452,3509,115,320,6056,1.0779743142082188
delta,23,453,3475,116,318,6091,1.0774716434868823
delta,23,454,3442,120,314,6124,1.0762379607814445
delta,23,455,3411,127,313,6149,1.0751689932993156
delta,23,456,3386,126,310,6178,1.0714109786621369
delta,23,457,3350,141,303,6206,1.0718224606349116
delta,23,458,3316,145,294,6245,1.061767557169409
delta,23,459,3282,146,296,6276,1.0646687088808162
delta,23,460,3256,138,309,6297,1.073373247135242
delta,23,461,3229,134,317,6320,1.082352969730851
delta,23,462,3196,138,310,6356,1.0755595147631156
delta,23,463,3160,138,310,6392,1.0782889364831516
delta,23,464,3130,139,308,6423,1.0736234218446963
delta,23,465,3095,139,313,6453,1.073221461693086
delta,23,466,3067,135,324,6474,1.0849317498513924
delta,23,467,3033,140,324,6503,1.0803237937375292
delta,23,468,2997,141,336,6526,1.0940770603444212
delta,23,469,2960,146,340,6554,1.0960118491004631
delta,23,470,2929,139,336,6596,1.0916441061375601
delta,23,471,2896,129,337,6638,1.09299202768661
delta,23,472,2859,142,321,6678,1.0794711461413766
delta,23,473,2837,145,302,6716,1.0607996224889535
delta,23,474,2820,124,312,6744,1.0694895349383478
delta,23,475,2782,143,289,6786,1.0563525440504897
delta,23,476,2755,140,303,6802,1.068815652911899
delta,23,477,2728,141,291,6840,1.0587426871962897
delta,23,478,2701,141,295,6863,1.0609498896313279
delta,23,479,2679,121,309,6891,1.0773412928707742
delta,23,480,2640,130,302,6928,1.072238844130116
delta,23,481,2619,117,306,6958,1.0728629737246342
delta,23,482,2593,109,310,6988,1.0764741006828162
delta,23,483,2563,113,311,7013,1.0760796019178143
delta,23,484,2535,120,301,7044,1.0665948534270688
delta,23,485,2513,113,308,7066,1.0726839827040824
delta,23,486,2490,110,299,7101,1.0685875178977526
delta,23,487,2462,110,300,7128,1.0687296218039064
delta,23,488,2427,122,292,7159,1.0573705693008335
delta,23,489,2401,113,298,7188,1.060601895574457
delta,23,490,2380,112,294,7214,1.059689940758482
delta,23,491,2349,122,285,7244,1.0495143635145674
delta,23,492,2327,127,279,7267,1.0452191537864575
delta,23,493,2307,123,275,7295,1.0367969252513682
delta,23,494,2284,114,284,7318,1.0459155890936407
delta,23,495,2261,109,288,7342,1.047911891105831
delta,23,496,2236,110,284,7370,1.043326948412167
delta,23,497,2203,120,278,7399,1.0385949876424054
delta,23,498,2180,115,275,7430,1.037805175561949
delta,23,499,2157,102,283,7458,1.0437532416202275
