variant,day,n_s,n_e,n_i,n_r
delta,764,425.8181818181818,2.090909090909091,4.2727272727272725,9567.818181818182
delta,765,425.45454545454544,2.090909090909091,3.909090909090909,9568.545454545454
delta,766,425.1818181818182,1.9090909090909092,3.909090909090909,9569.0
delta,767,424.54545454545456,2.1818181818181817,3.909090909090909,9569.363636363636
delta,768,424.54545454545456,1.6363636363636365,4.0,9569.818181818182
delta,769,427.8,1.8,4.2,9566.2
delta,770,427.5,1.8,4.3,9566.4
delta,771,427.4,1.6,4.3,9566.7
delta,772,427.4,1.3,4.4,9566.9
delta,773,427.1,1.3,3.8,9567.8
delta,774,426.8,1.4,3.7,9568.1
delta,775,426.4,1.5,3.9,9568.2
delta,776,426.0,1.6,3.5,9568.9
delta,777,425.8,1.5,3.4,9569.3
delta,778,425.6,1.1,3.7,9569.6
delta,779,431.125,1.625,4.625,9562.625
delta,780,430.2857142857143,1.8571428571428572,5.428571428571429,9562.42857142857
delta,781,430.14285714285717,1.5714285714285714,5.285714285714286,9563.0
delta,782,429.85714285714283,1.5714285714285714,5.0,9563.57142857143
delta,783,429.7142857142857,1.1428571428571428,5.0,9564.142857142857
delta,784,429.57142857142856,1.1428571428571428,4.571428571428571,9564.714285714286
delta,785,429.2857142857143,1.2857142857142858,4.285714285714286,9565.142857142857
delta,786,429.14285714285717,1.2857142857142858,3.857142857142857,9565.714285714286
delta,787,429.14285714285717,0.8571428571428571,3.857142857142857,9566.142857142857
delta,788,429.14285714285717,0.42857142857142855,4.0,9566.42857142857
delta,789,429.14285714285717,0.42857142857142855,3.857142857142857,9566.57142857143
delta,790,428.85714285714283,0.7142857142857143,3.5714285714285716,9566.857142857143
delta,791,429.3333333333333,0.5,4.0,9566.166666666666
delta,792,429.1666666666667,0.5,3.8333333333333335,9566.5
delta,793,429.1666666666667,0.5,3.3333333333333335,9567.0
delta,794,429.1666666666667,0.5,3.0,9567.333333333334
delta,795,429.1666666666667,0.5,2.3333333333333335,9568.0
delta,796,429.1666666666667,0.3333333333333333,2.1666666666666665,9568.333333333334
delta,797,427.8,0.2,2.8,9569.2
delta,798,427.8,0.0,3.0,9569.2
delta,799,427.8,0.0,3.0,9569.2
delta,800,427.8,0.0,2.6,9569.6
omicron,0,9999.0,0.0,1.0,0.0
omicron,1,9997.12,1.88,0.88,0.12
omicron,2,9995.877551020409,2.673469387755102,1.163265306122449,0.2857142857142857
omicron,3,9994.520833333334,3.3333333333333335,1.6666666666666667,0.4791666666666667
omicron,4,9992.625,4.25,2.375,0.75
omicron,5,9990.8125,4.8125,3.0625,1.3125
omicron,6,9988.208333333334,5.979166666666667,3.7916666666666665,2.0208333333333335
omicron,7,9985.666666666666,6.895833333333333,4.875,2.5625
omicron,8,9982.708333333334,7.9375,5.9375,3.4166666666666665
omicron,9,9979.354166666666,8.645833333333334,7.604166666666667,4.395833333333333
omicron,10,9975.645833333334,9.770833333333334,8.895833333333334,5.6875
omicron,11,9972.354166666666,10.270833333333334,10.0,7.375
omicron,12,9968.041666666666,11.4375,11.0625,9.458333333333334
omicron,13,9963.916666666666,12.25,12.416666666666666,11.416666666666666
omicron,14,9959.0625,13.625,13.75,13.5625
omicron,15,9953.8125,14.75,15.333333333333334,16.104166666666668
omicron,16,9948.166666666666,16.104166666666668,16.333333333333332,19.395833333333332
omicron,17,9942.541666666666,17.145833333333332,17.666666666666668,22.645833333333332
omicron,18,9935.895833333334,18.395833333333332,19.145833333333332,26.5625
omicron,19,9929.041666666666,20.1875,20.979166666666668,29.791666666666668
omicron,20,9922.0,21.4375,22.729166666666668,33.833333333333336
omicron,21,9915.375,22.1875,24.604166666666668,37.833333333333336
omicron,22,9907.208333333334,23.979166666666668,26.229166666666668,42.583333333333336
omicron,23,9899.020833333334,24.854166666666668,29.166666666666668,46.958333333333336
omicron,24,9889.729166666666,26.958333333333332,30.625,52.6875
omicron,25,9880.583333333334,28.541666666666668,32.520833333333336,58.354166666666664
omicron,26,9870.291666666666,30.708333333333332,34.791666666666664,64.20833333333333
omicron,27,9859.875,32.166666666666664,36.875,71.08333333333333
omicron,28,9850.145833333334,32.520833333333336,39.708333333333336,77.625
omicron,29,9838.8125,34.291666666666664,41.708333333333336,85.1875
omicron,30,9827.958333333334,35.270833333333336,43.166666666666664,93.60416666666667
omicron,31,9816.083333333334,36.5625,45.645833333333336,101.70833333333333
omicron,32,9803.520833333334,38.291666666666664,47.5,110.6875
omicron,33,9791.666666666666,39.479166666666664,49.416666666666664,119.4375
omicron,34,9778.125,41.708333333333336,51.208333333333336,128.95833333333334
omicron,35,9765.020833333334,42.291666666666664,54.125,138.5625
omicron,36,9750.166666666666,45.020833333333336,55.4375,149.375
omicron,37,9736.229166666666,46.416666666666664,57.6875,159.66666666666666
omicron,38,9721.791666666666,47.708333333333336,60.0,170.5
omicron,39,9705.958333333334,50.6875,61.4375,181.91666666666666
omicron,40,9691.0,51.208333333333336,64.29166666666667,193.5
omicron,41,9675.041666666666,52.875,66.4375,205.64583333333334
omicron,42,9658.583333333334,53.625,69.52083333333333,218.27083333333334
omicron,43,9640.8125,56.0,72.39583333333333,230.79166666666666
omicron,44,9623.416666666666,58.0625,74.22916666666667,244.29166666666666
omicron,45,9605.875,58.583333333333336,76.25,259.2916666666667
omicron,46,9587.875,59.75,78.3125,274.0625
omicron,47,9568.6875,61.4375,82.5,287.375
omicron,48,9549.1875,63.3125,84.75,302.75
omicron,49,9529.8125,64.52083333333333,86.8125,318.8541666666667
omicron,50,9509.916666666666,65.72916666666667,89.16666666666667,335.1875
omicron,51,9489.770833333334,66.8125,90.20833333333333,353.2083333333333
omicron,52,9467.145833333334,70.1875,92.72916666666667,369.9375
omicron,53,9445.5,71.77083333333333,95.5625,387.1666666666667
omicron,54,9423.895833333334,71.91666666666667,99.27083333333333,404.9166666666667
omicron,55,9400.875,74.85416666666667,100.29166666666667,423.9791666666667
omicron,56,9378.291666666666,75.83333333333333,102.45833333333333,443.4166666666667
omicron,57,9356.083333333334,76.58333333333333,104.66666666666667,462.6666666666667
omicron,58,9333.583333333334,76.375,107.6875,482.3541666666667
omicron,59,9308.479166666666,79.75,108.8125,502.9583333333333
omicron,60,9283.770833333334,79.89583333333333,112.625,523.7083333333334
omicron,61,9257.916666666666,81.60416666666667,115.02083333333333,545.4583333333334
omicron,62,9231.75,83.72916666666667,117.14583333333333,567.375
omicron,63,9206.541666666666,85.08333333333333,118.72916666666667,589.6458333333334
omicron,64,9180.4375,88.0625,120.22916666666667,611.2708333333334
omicron,65,9153.708333333334,89.16666666666667,123.54166666666667,633.5833333333334
omicron,66,9125.625,91.4375,125.70833333333333,657.2291666666666
omicron,67,9099.229166666666,90.33333333333333,128.89583333333334,681.5416666666666
omicron,68,9069.1875,93.22916666666667,131.52083333333334,706.0625
omicron,69,9040.479166666666,95.85416666666667,132.125,731.5416666666666
omicron,70,9011.604166666666,96.64583333333333,135.33333333333334,756.4166666666666
omicron,71,8982.145833333334,98.64583333333333,138.0625,781.1458333333334
omicron,72,8951.770833333334,101.27083333333333,139.54166666666666,807.4166666666666
omicron,73,8922.520833333334,100.375,142.70833333333334,834.3958333333334
omicron,74,8891.375,101.6875,145.5,861.4375
omicron,75,8859.5625,104.08333333333333,147.875,888.4791666666666
omicron,76,8826.354166666666,107.125,149.625,916.8958333333334
omicron,77,8795.145833333334,106.97916666666667,151.83333333333334,946.0416666666666
omicron,78,8761.479166666666,110.20833333333333,152.39583333333334,975.9166666666666
omicron,79,8728.208333333334,109.97916666666667,156.54166666666666,1005.2708333333334
omicron,80,8692.354166666666,114.375,157.66666666666666,1035.6041666666667
omicron,81,8657.979166666666,116.125,159.70833333333334,1066.1875
omicron,82,8623.958333333334,115.60416666666667,163.75,1096.6875
omicron,83,8588.291666666666,116.10416666666667,169.0625,1126.5416666666667
omicron,84,8550.895833333334,120.1875,171.5625,1157.3541666666667
omicron,85,8514.625,120.95833333333333,174.75,1189.6666666666667
omicron,86,8477.625,123.85416666666667,176.35416666666666,1222.1666666666667
omicron,87,8441.041666666666,125.125,177.875,1255.9583333333333
omicron,88,8403.083333333334,127.41666666666667,180.33333333333334,1289.1666666666667
omicron,89,8364.125,128.875,182.9375,1324.0625
omicron,90,8326.520833333334,129.16666666666666,185.6875,1358.625
omicron,91,8287.375,130.875,187.45833333333334,1394.2916666666667
omicron,92,8247.5625,132.58333333333334,190.25,1429.6041666666667
omicron,93,8206.708333333334,135.125,193.20833333333334,1464.9583333333333
omicron,94,8166.604166666667,136.5625,195.97916666666666,1500.8541666666667
omicron,95,8125.208333333333,139.04166666666666,197.66666666666666,1538.0833333333333
omicron,96,8082.541666666667,140.47916666666666,200.41666666666666,1576.5625
omicron,97,8040.916666666667,139.91666666666666,205.14583333333334,1614.0208333333333
omicron,98,7997.1875,142.4375,206.35416666666666,1654.0208333333333
omicron,99,7954.395833333333,144.8125,208.14583333333334,1692.6458333333333
omicron,100,7910.895833333333,146.22916666666666,212.45833333333334,1730.4166666666667
omicron,101,7866.6875,148.75,214.02083333333334,1770.5416666666667
omicron,102,7822.020833333333,150.66666666666666,216.52083333333334,1810.7916666666667
omicron,103,7778.375,148.5625,219.9375,1853.125
omicron,104,7731.833333333333,152.29166666666666,222.5625,1893.3125
omicron,105,7686.9375,153.875,224.20833333333334,1934.9791666666667
omicron,106,7642.9375,152.6875,226.29166666666666,1978.0833333333333
omicron,107,7597.6875,155.125,225.10416666666666,2022.0833333333333
omicron,108,7551.75,155.375,226.83333333333334,2066.0416666666665
omicron,109,7504.145833333333,158.625,229.1875,2108.0416666666665
omicron,110,7455.9375,160.66666666666666,231.54166666666666,2151.8541666666665
omicron,111,7406.541666666667,163.33333333333334,233.14583333333334,2196.9791666666665
omicron,112,7357.604166666667,165.54166666666666,235.5,2241.3541666666665
omicron,113,7308.666666666667,166.95833333333334,237.89583333333334,2286.4791666666665
omicron,114,7258.270833333333,168.4375,241.58333333333334,2331.7083333333335
omicron,115,7207.583333333333,172.35416666666666,242.22916666666666,2377.8333333333335
omicron,116,7156.625,173.14583333333334,246.64583333333334,2423.5833333333335
omicron,117,7106.208333333333,173.39583333333334,250.5,2469.8958333333335
omicron,118,7053.729166666667,177.0,251.16666666666666,2518.1041666666665
omicron,119,7003.25,175.52083333333334,256.2083333333333,2565.0208333333335
omicron,120,6948.333333333333,179.41666666666666,259.2291666666667,2613.0208333333335
omicron,121,6894.833333333333,179.97916666666666,260.7708333333333,2664.4166666666665
omicron,122,6843.333333333333,179.27083333333334,263.8541666666667,2713.5416666666665
omicron,123,6787.833333333333,183.3125,263.9166666666667,2764.9375
omicron,124,6733.375,185.6875,266.5,2814.4375
omicron,125,6678.6875,185.60416666666666,271.75,2863.9583333333335
omicron,126,6621.229166666667,189.72916666666666,274.3125,2914.7291666666665
omicron,127,6566.729166666667,187.875,277.7708333333333,2967.625
omicron,128,6510.104166666667,190.75,277.7916666666667,3021.3541666666665
omicron,129,6453.395833333333,191.5625,280.3333333333333,3074.7083333333335
omicron,130,6396.375,193.875,283.625,3126.125
omicron,131,6339.270833333333,194.08333333333334,286.8541666666667,3179.7916666666665
omicron,132,6279.916666666667,196.64583333333334,288.25,3235.1875
omicron,133,6221.645833333333,197.6875,291.0625,3289.6041666666665
omicron,134,6162.416666666667,199.95833333333334,291.7291666666667,3345.8958333333335
omicron,135,6103.8125,200.125,294.6666666666667,3401.3958333333335
omicron,136,6044.3125,201.70833333333334,297.1666666666667,3456.8125
omicron,137,5982.645833333333,203.83333333333334,300.9583333333333,3512.5625
omicron,138,5921.6875,206.375,302.1041666666667,3569.8333333333335
omicron,139,5862.041666666667,204.79166666666666,304.9791666666667,3628.1875
omicron,140,5797.0,210.89583333333334,306.8333333333333,3685.2708333333335
omicron,141,5734.020833333333,212.25,308.0833333333333,3745.6458333333335
omicron,142,5671.666666666667,212.20833333333334,309.3958333333333,3806.7291666666665
omicron,143,5608.333333333333,214.66666666666666,310.0416666666667,3866.9583333333335
omicron,144,5545.3125,216.72916666666666,313.8333333333333,3924.125
omicron,145,5479.333333333333,220.875,316.4583333333333,3983.3333333333335
omicron,146,5415.020833333333,221.14583333333334,320.4375,4043.3958333333335
omicron,147,5350.229166666667,222.5,322.25,4105.020833333333
omicron,148,5285.604166666667,221.85416666666666,325.7083333333333,4166.833333333333
omicron,149,5218.395833333333,224.6875,328.375,4228.541666666667
omicron,150,5150.895833333333,228.10416666666666,332.1041666666667,4288.895833333333
omicron,151,5082.770833333333,228.5625,336.625,4352.041666666667
omicron,152,5015.208333333333,231.04166666666666,336.25,4417.5
omicron,153,4947.708333333333,231.52083333333334,340.0,4480.770833333333
omicron,154,4876.6875,235.5,341.25,4546.5625
omicron,155,4808.3125,235.97916666666666,344.6458333333333,4611.0625
omicron,156,4740.458333333333,236.66666666666666,347.6041666666667,4675.270833333333
omicron,157,4670.0625,237.66666666666666,353.4583333333333,4738.8125
omicron,158,4599.729166666667,239.83333333333334,354.7083333333333,4805.729166666667
omicron,159,4528.979166666667,239.79166666666666,358.9375,4872.291666666667
omicron,160,4457.729166666667,242.375,358.4583333333333,4941.4375
omicron,161,4385.770833333333,243.25,362.6041666666667,5008.375
omicron,162,4311.833333333333,245.1875,365.1666666666667,5077.8125
omicron,163,4237.958333333333,249.14583333333334,366.3958333333333,5146.5
omicron,164,4162.479166666667,252.77083333333334,366.0208333333333,5218.729166666667
omicron,165,4089.2916666666665,252.3125,372.4791666666667,5285.916666666667
omicron,166,4015.7916666666665,253.125,375.5416666666667,5355.541666666667
omicron,167,3942.4583333333335,253.70833333333334,375.8333333333333,5428.0
omicron,168,3867.5625,253.33333333333334,379.9166666666667,5499.1875
omicron,169,3789.7083333333335,256.5416666666667,383.1875,5570.5625
omicron,170,3713.2291666666665,261.4791666666667,382.4375,5642.854166666667
omicron,171,3637.1041666666665,261.5416666666667,384.5625,5716.791666666667
omicron,172,3560.9166666666665,261.4375,388.3333333333333,5789.3125
omicron,173,3484.375,260.8541666666667,390.875,5863.895833333333
omicron,174,3404.875,265.125,389.8125,5940.1875
omicron,175,3324.5,268.4583333333333,392.625,6014.416666666667
omicron,176,3245.1666666666665,269.3333333333333,394.8125,6090.6875
omicron,177,3168.1666666666665,268.2083333333333,398.125,6165.5
omicron,178,3086.6458333333335,272.1458333333333,400.3125,6240.895833333333
omicron,179,3008.8958333333335,270.7708333333333,404.3541666666667,6315.979166666667
omicron,180,2928.5208333333335,272.5416666666667,407.4166666666667,6391.520833333333
omicron,181,2848.9583333333335,273.0208333333333,409.625,6468.395833333333
omicron,182,2767.3541666666665,276.5416666666667,410.0208333333333,6546.083333333333
omicron,183,2690.1041666666665,275.2291666666667,410.8125,6623.854166666667
omicron,184,2612.2708333333335,272.6666666666667,414.4583333333333,6700.604166666667
omicron,185,2532.625,273.6458333333333,412.5,6781.229166666667
omicron,186,2454.8125,271.4583333333333,413.8333333333333,6859.895833333333
omicron,187,2377.4583333333335,271.6458333333333,411.5833333333333,6939.3125
omicron,188,2300.4375,269.4166666666667,411.2708333333333,7018.875
omicron,189,2225.7083333333335,266.4583333333333,411.6041666666667,7096.229166666667
omicron,190,2151.5,263.7916666666667,409.7916666666667,7174.916666666667
omicron,191,2080.0625,258.5416666666667,408.9583333333333,7252.4375
omicron,192,2008.4791666666667,255.16666666666666,405.625,7330.729166666667
omicron,193,1936.9375,253.02083333333334,402.75,7407.291666666667
omicron,194,1865.8541666666667,250.625,398.1875,7485.333333333333
omicron,195,1798.9791666666667,243.72916666666666,396.8125,7560.479166666667
omicron,196,1732.625,238.70833333333334,392.3125,7636.354166666667
omicron,197,1669.5,232.375,386.0,7712.125
omicron,198,1604.9791666666667,227.08333333333334,382.3125,7785.625
omicron,199,1544.5,222.75,374.6666666666667,7858.083333333333
omicron,200,1484.8125,217.04166666666666,369.0208333333333,7929.125
omicron,201,1428.0208333333333,210.29166666666666,362.0833333333333,7999.604166666667
omicron,202,1371.7083333333333,207.0625,353.875,8067.354166666667
omicron,203,1317.3541666666667,200.97916666666666,346.3958333333333,8135.270833333333
omicron,204,1265.4166666666667,193.22916666666666,340.4166666666667,8200.9375
omicron,205,1214.4791666666667,189.41666666666666,330.8958333333333,8265.208333333334
omicron,206,1166.25,183.70833333333334,321.6458333333333,8328.395833333334
omicron,207,1118.75,178.0,313.7291666666667,8389.520833333334
omicron,208,1072.4166666666667,172.33333333333334,307.8125,8447.4375
omicron,209,1029.0208333333333,166.125,299.25,8505.604166666666
omicron,210,986.3958333333334,161.97916666666666,289.5208333333333,8562.104166666666
omicron,211,945.7708333333334,157.3125,279.875,8617.041666666666
omicron,212,905.5625,152.97916666666666,271.5416666666667,8669.916666666666
omicron,213,867.9583333333334,146.25,265.2291666666667,8720.5625
omicron,214,829.3541666666666,141.58333333333334,256.3333333333333,8772.729166666666
omicron,215,792.6458333333334,138.16666666666666,248.1875,8821.0
omicron,216,757.875,131.75,241.5,8868.875
omicron,217,723.8541666666666,127.85416666666667,234.0,8914.291666666666
omicron,218,690.9791666666666,123.08333333333333,227.02083333333334,8958.916666666666
omicron,219,658.6875,118.83333333333333,220.4375,9002.041666666666
omicron,220,627.375,115.47916666666667,213.3125,9043.833333333334
omicron,221,597.2083333333334,113.0625,204.45833333333334,9085.270833333334
omicron,222,567.375,110.85416666666667,197.02083333333334,9124.75
omicron,223,541.2083333333334,105.20833333333333,192.0625,9161.520833333334
omicron,224,514.5208333333334,102.375,187.35416666666666,9195.75
omicron,225,488.3125,98.10416666666667,182.6875,9230.895833333334
omicron,226,463.5625,93.79166666666667,177.89583333333334,9264.75
omicron,227,437.9166666666667,91.4375,170.60416666666666,9300.041666666666
omicron,228,414.1666666666667,88.14583333333333,163.79166666666666,9333.895833333334
omicron,229,392.3125,84.72916666666667,159.54166666666666,9363.416666666666
omicron,230,369.4583333333333,82.4375,153.22916666666666,9394.875
omicron,231,348.7708333333333,78.39583333333333,147.9375,9424.895833333334
omicron,232,327.6666666666667,76.5625,142.95833333333334,9452.8125
omicron,233,308.4583333333333,73.58333333333333,138.125,9479.833333333334
omicron,234,288.5,70.97916666666667,133.70833333333334,9506.8125
omicron,235,270.6666666666667,68.52083333333333,127.60416666666667,9533.208333333334
omicron,236,253.6875,64.33333333333333,125.6875,9556.291666666666
omicron,237,236.85416666666666,63.1875,121.35416666666667,9578.604166666666
omicron,238,220.16666666666666,61.729166666666664,116.89583333333333,9601.208333333334
omicron,239,205.0,59.375,111.97916666666667,9623.645833333334
omicron,240,190.72916666666666,55.791666666666664,109.64583333333333,9643.833333333334
omicron,241,176.4375,54.0,104.375,9665.1875
omicron,242,164.5,50.520833333333336,99.85416666666667,9685.125
omicron,243,151.47916666666666,49.354166666666664,94.89583333333333,9704.270833333334
omicron,244,139.9375,46.020833333333336,91.5,9722.541666666666
omicron,245,129.04166666666666,43.208333333333336,87.54166666666667,9740.208333333334
omicron,246,118.95833333333333,40.854166666666664,81.9375,9758.25
omicron,247,110.16666666666667,37.604166666666664,78.875,9773.354166666666
omicron,248,101.45833333333333,35.666666666666664,74.3125,9788.5625
omicron,249,93.22916666666667,33.5,70.8125,9802.458333333334
omicron,250,85.5,31.666666666666668,66.35416666666667,9816.479166666666
omicron,251,78.04166666666667,30.020833333333332,62.958333333333336,9828.979166666666
omicron,252,71.85416666666667,27.979166666666668,59.583333333333336,9840.583333333334
omicron,253,66.04166666666667,25.4375,56.5,9852.020833333334
omicron,254,60.125,24.1875,53.479166666666664,9862.208333333334
omicron,255,55.020833333333336,21.791666666666668,50.791666666666664,9872.395833333334
omicron,256,50.229166666666664,19.854166666666668,47.625,9882.291666666666
omicron,257,45.333333333333336,19.0625,45.125,9890.479166666666
omicron,258,41.1875,17.520833333333332,41.4375,9899.854166666666
omicron,259,37.354166666666664,16.291666666666668,38.583333333333336,9907.770833333334
omicron,260,34.416666666666664,14.729166666666666,36.166666666666664,9914.6875
omicron,261,31.354166666666668,13.708333333333334,32.854166666666664,9922.083333333334
omicron,262,28.75,12.395833333333334,30.8125,9928.041666666666
omicron,263,26.208333333333332,10.770833333333334,29.208333333333332,9933.8125
omicron,264,23.875,9.958333333333334,26.979166666666668,9939.1875
omicron,265,22.041666666666668,8.979166666666666,24.583333333333332,9944.395833333334
omicron,266,20.354166666666668,8.083333333333334,22.3125,9949.25
omicron,267,18.791666666666668,7.333333333333333,20.270833333333332,9953.604166666666
omicron,268,17.541666666666668,6.416666666666667,18.458333333333332,9957.583333333334
omicron,269,16.270833333333332,5.8125,16.708333333333332,9961.208333333334
omicron,270,15.145833333333334,5.3125,14.958333333333334,9964.583333333334
omicron,271,14.166666666666666,4.770833333333333,13.541666666666666,9967.520833333334
omicron,272,13.354166666666666,4.395833333333333,12.458333333333334,9969.791666666666
omicron,273,12.891304347826088,4.0,11.630434782608695,9971.478260869566
omicron,274,12.391304347826088,3.108695652173913,10.91304347826087,9973.58695652174
omicron,275,11.891304347826088,2.869565217391304,9.673913043478262,9975.565217391304
omicron,276,11.543478260869565,2.282608695652174,8.847826086956522,9977.326086956522
omicron,277,11.08695652173913,2.108695652173913,8.065217391304348,9978.739130434782
omicron,278,10.866666666666667,1.6444444444444444,7.488888888888889,9980.0
omicron,279,10.636363636363637,1.3636363636363635,6.840909090909091,9981.15909090909
omicron,280,10.272727272727273,1.1590909090909092,5.954545454545454,9982.613636363636
omicron,281,10.068181818181818,1.0681818181818181,5.045454545454546,9983.818181818182
omicron,282,9.790697674418604,1.0465116279069768,4.534883720930233,9984.627906976744
omicron,283,9.875,0.85,4.4,9984.875
omicron,284,9.763157894736842,0.8947368421052632,3.8684210526315788,9985.473684210527
omicron,285,9.756756756756756,0.6486486486486487,3.5675675675675675,9986.027027027027
omicron,286,9.666666666666666,0.5277777777777778,3.361111111111111,9986.444444444445
omicron,287,9.571428571428571,0.45714285714285713,3.1714285714285713,9986.8
omicron,288,9.571428571428571,0.2857142857142857,2.8,9987.342857142858
omicron,289,9.96774193548387,0.2903225806451613,2.7096774193548385,9987.032258064517
omicron,290,9.620689655172415,0.27586206896551724,2.3448275862068964,9987.758620689656
omicron,291,9.692307692307692,0.34615384615384615,1.6923076923076923,9988.26923076923
omicron,292,10.0,0.391304347826087,1.5217391304347827,9988.08695652174
omicron,293,10.095238095238095,0.38095238095238093,1.380952380952381,9988.142857142857
omicron,294,10.0,0.25,1.4,9988.35
omicron,295,9.88888888888889,0.2222222222222222,1.4444444444444444,9988.444444444445
omicron,296,10.0,0.1875,1.3125,9988.5
omicron,297,10.666666666666666,0.25,1.5,9987.583333333334
omicron,298,10.666666666666666,0.16666666666666666,1.3333333333333333,9987.833333333334
omicron,299,11.181818181818182,0.18181818181818182,1.2727272727272727,9987.363636363636
omicron,300,10.9,0.2,1.4,9987.5
omicron,301,10.9,0.2,1.3,9987.6
omicron,302,10.9,0.1,1.2,9987.8
omicron,303,11.11111111111111,0.1111111111111111,1.0,9987.777777777777
omicron,304,11.833333333333334,0.0,1.6666666666666667,9986.5
omicron,305,11.833333333333334,0.0,0.6666666666666666,9987.5
omicron,306,11.25,0.0,0.75,9988.0
omicron,307,13.0,0.0,1.0,9986.0
omicron,308,13.0,0.0,0.6666666666666666,9986.333333333334
omicron,309,13.0,0.0,1.0,9986.0
omicron,310,13.0,0.0,0.5,9986.5
omicron,311,10.0,0.0,1.0,9989.0
omicron,312,10.0,0.0,1.0,9989.0
omicron,313,10.0,0.0,0.0,9990.0
original,0,9999.0,0.0,1.0,0.0
original,1,9998.76,0.24,0.86,0.14
original,2,9998.395833333334,0.5833333333333334,0.9166666666666666,0.10416666666666667
original,3,9997.979166666666,0.9583333333333334,0.8958333333333334,0.16666666666666666
original,4,9997.6875,1.0416666666666667,1.0208333333333333,0.25
original,5,9997.468085106382,1.127659574468085,1.0212765957446808,0.3829787234042553
original,6,9997.09090909091,1.3636363636363635,1.2045454545454546,0.3409090909090909
original,7,9996.772727272728,1.4772727272727273,1.3409090909090908,0.4090909090909091
original,8,9996.522727272728,1.6136363636363635,1.3636363636363635,0.5
original,9,9996.227272727272,1.6818181818181819,1.5227272727272727,0.5681818181818182
original,10,9995.863636363636,1.9318181818181819,1.5227272727272727,0.6818181818181818
original,11,9995.40909090909,2.159090909090909,1.5454545454545454,0.8863636363636364
original,12,9995.181818181818,2.090909090909091,1.7727272727272727,0.9545454545454546
original,13,9994.837209302326,2.186046511627907,1.8837209302325582,1.0930232558139534
original,14,9994.46511627907,2.1627906976744184,2.0232558139534884,1.3488372093023255
original,15,9994.255813953489,2.0930232558139537,2.13953488372093,1.5116279069767442
original,16,9993.744186046511,2.395348837209302,2.2325581395348837,1.627906976744186
original,17,9993.333333333334,2.4285714285714284,2.2142857142857144,2.0238095238095237
original,18,9992.952380952382,2.4761904761904763,2.5,2.0714285714285716
original,19,9992.57142857143,2.5238095238095237,2.6666666666666665,2.238095238095238
original,20,9992.190476190477,2.5,2.8333333333333335,2.4761904761904763
original,21,9991.761904761905,2.4761904761904763,3.0238095238095237,2.738095238095238
original,22,9991.404761904761,2.4285714285714284,3.0,3.1666666666666665
original,23,9991.02380952381,2.4285714285714284,3.0,3.5476190476190474
original,24,9990.595238095239,2.5238095238095237,2.9761904761904763,3.9047619047619047
original,25,9990.333333333334,2.5,2.8333333333333335,4.333333333333333
original,26,9989.92857142857,2.6904761904761907,2.619047619047619,4.761904761904762
original,27,9989.714285714286,2.5476190476190474,2.6904761904761907,5.0476190476190474
original,28,9989.333333333334,2.6666666666666665,2.761904761904762,5.238095238095238
original,29,9988.880952380952,2.857142857142857,2.7142857142857144,5.5476190476190474
original,30,9988.380952380952,3.0238095238095237,2.857142857142857,5.738095238095238
original,31,9987.97619047619,3.0,2.9285714285714284,6.095238095238095
original,32,9987.547619047618,2.9047619047619047,3.0952380952380953,6.4523809523809526
original,33,9987.166666666666,2.857142857142857,3.0714285714285716,6.904761904761905
original,34,9986.595238095239,3.0,3.1904761904761907,7.214285714285714
original,35,9986.166666666666,3.0238095238095237,3.2857142857142856,7.523809523809524
original,36,9985.547619047618,3.0952380952380953,3.357142857142857,8.0
original,37,9985.07142857143,3.0714285714285716,3.619047619047619,8.238095238095237
original,38,9984.452380952382,3.142857142857143,3.8095238095238093,8.595238095238095
original,39,9983.738095238095,3.357142857142857,4.0,8.904761904761905
original,40,9983.142857142857,3.380952380952381,4.238095238095238,9.238095238095237
original,41,9982.642857142857,3.1904761904761907,4.571428571428571,9.595238095238095
original,42,9982.309523809523,3.142857142857143,4.5476190476190474,10.0
original,43,9981.642857142857,3.3333333333333335,4.714285714285714,10.30952380952381
original,44,9980.560975609756,3.7804878048780486,4.682926829268292,10.975609756097562
original,45,9979.425,3.95,5.05,11.575
original,46,9978.925,3.875,5.0,12.2
original,47,9978.3,4.025,4.725,12.95
original,48,9977.825,4.025,4.625,13.525
original,49,9977.175,4.35,4.45,14.025
original,50,9976.65,4.475,4.45,14.425
original,51,9976.25,3.975,5.0,14.775
original,52,9975.825,3.75,5.1,15.325
original,53,9975.325,3.725,5.05,15.9
original,54,9974.75,3.675,5.0,16.575
original,55,9974.05,3.95,4.85,17.15
original,56,9973.525,3.825,5.025,17.625
original,57,9972.75,4.1,4.875,18.275
original,58,9971.615384615385,4.435897435897436,5.0256410256410255,18.923076923076923
original,59,9971.02564102564,4.538461538461538,5.0,19.435897435897434
original,60,9970.28205128205,4.743589743589744,5.0,19.974358974358974
original,61,9969.052631578947,5.026315789473684,5.157894736842105,20.763157894736842
original,62,9968.315789473685,4.868421052631579,5.5,21.31578947368421
original,63,9967.71052631579,4.7894736842105265,5.868421052631579,21.63157894736842
original,64,9966.815789473685,4.7368421052631575,6.131578947368421,22.31578947368421
original,65,9966.078947368422,4.7105263157894735,6.315789473684211,22.894736842105264
original,66,9965.157894736842,4.947368421052632,6.2105263157894735,23.68421052631579
